Event #	Event Year	Event Day	Region/Peril	Loss
50257866	6511	128	US Wild Fire	188599.042108023
50257935	6512	267	US Wild Fire	99166.1540162981
50257960	6513	216	US Wild Fire	37045.2144919249
50258015	6514	251	US Wild Fire	580.356165947578
50258020	6514	294	US Wild Fire	330137.96760845
50258026	6515	161	US Wild Fire	5588.77259174366
50258070	6515	282	US Wild Fire	662.532806624651
110122455	6516	82	California EQ	290.84039448888
110122458	6516	164	California EQ	12.5240518871616
50258153	6517	322	US Wild Fire	280179.087673266
50258156	6517	362	US Wild Fire	3475.58220858864
50258212	6519	236	US Wild Fire	14867.3265900989
50258228	6519	311	US Wild Fire	8210.93744249447
110122537	6520	134	California EQ	4264.60516011363
110122557	6521	2	California EQ	604.218479889448
50258276	6521	181	US Wild Fire	238315.68005445
50258288	6521	226	US Wild Fire	2710.50123765547
50258312	6521	323	US Wild Fire	293.545436615214
110122576	6522	116	California EQ	66.5554344031482
110122597	6523	36	California EQ	29.7838597440715
110122615	6523	301	California EQ	16.0130504640143
110122631	6524	164	California EQ	1892.71227809061
50258394	6524	205	US Wild Fire	69209.9850463307
50258417	6525	39	US Wild Fire	209.907381918795
50258482	6526	337	US Wild Fire	7586.94500834889
50258510	6527	245	US Wild Fire	255076.376175641
50258515	6527	280	US Wild Fire	270313.375066003
110122726	6529	196	California EQ	264655.688928414
110122767	6531	139	California EQ	940.228319816001
50258659	6531	241	US Wild Fire	271870.191461686
110122774	6531	336	California EQ	1646.96557027026
50258715	6532	285	US Wild Fire	942.164245594022
50258717	6532	296	US Wild Fire	154626.094296071
50258739	6533	231	US Wild Fire	28355.5387175209
110122815	6534	8	California EQ	4485448.14094613
110122822	6534	216	California EQ	609.489041568867
110122841	6535	228	California EQ	736.380669210007
50258830	6535	274	US Wild Fire	1677551.76446294
110122877	6537	130	California EQ	8003.62094386562
50258923	6538	215	US Wild Fire	275.240817709877
50258935	6538	245	US Wild Fire	1098.37188313465
50258944	6538	302	US Wild Fire	678884.118538908
110122907	6538	360	California EQ	1917.88993671329
50258953	6539	165	US Wild Fire	137587.700058769
110122925	6539	279	California EQ	1823.10294198941
50258986	6539	354	US Wild Fire	12938.0271757085
50259011	6540	244	US Wild Fire	461.132009396042
50259024	6540	298	US Wild Fire	4674.26324050447
110122945	6541	20	California EQ	179.339966593124
50259044	6541	218	US Wild Fire	12193.1680143414
50259087	6542	329	US Wild Fire	590.48091399344
110122977	6543	60	California EQ	694.332729042842
110122988	6543	215	California EQ	2637.85460205939
50259136	6544	187	US Wild Fire	3557.58111693561
110123010	6544	252	California EQ	12664.3537502863
50259162	6544	274	US Wild Fire	2925106.03775173
110123038	6546	38	California EQ	1216227.32468197
50259282	6547	328	US Wild Fire	60746.4635658882
110123091	6549	69	California EQ	58.161310438251
50259359	6550	175	US Wild Fire	563523.825434532
110123185	6554	107	California EQ	2384.34952349476
110123186	6554	215	California EQ	608.007206963333
110123227	6556	110	California EQ	130.59088223777
50259611	6556	271	US Wild Fire	201726.470877805
110123266	6558	45	California EQ	1238904.51539215
110123310	6560	144	California EQ	103.800960738139
50259737	6560	189	US Wild Fire	12559.8500426079
110123326	6561	27	California EQ	126.910951922834
50259771	6561	227	US Wild Fire	27.3560746674645
50259782	6561	256	US Wild Fire	341154.796901822
50259819	6562	257	US Wild Fire	29378.8329157861
50259878	6563	296	US Wild Fire	7394.72316740057
50259902	6564	240	US Wild Fire	160533.773363712
110123418	6564	342	California EQ	7870.18599555218
50259926	6565	161	US Wild Fire	10337.831807911
50259931	6565	172	US Wild Fire	13385.3562739624
50259963	6565	254	US Wild Fire	178483.908314454
110123443	6566	154	California EQ	22.3420310606101
50259996	6566	226	US Wild Fire	3090.23700025872
50260020	6566	272	US Wild Fire	411626.147154469
110123454	6567	100	California EQ	1370.13551141682
110123492	6569	185	California EQ	42426.0685457972
50260122	6569	227	US Wild Fire	16686.3852877947
110123526	6571	49	California EQ	122.415353282065
50260236	6572	199	US Wild Fire	467.867195195028
110123560	6572	313	California EQ	15473300.6829694
50260259	6572	333	US Wild Fire	634331.043769298
50260269	6573	183	US Wild Fire	180937.567844605
50260282	6573	224	US Wild Fire	6551.44142157427
50260314	6574	194	US Wild Fire	47.3596845391565
110123627	6576	238	California EQ	12.5638417778276
50260413	6576	273	US Wild Fire	99.4860039085691
50260414	6576	279	US Wild Fire	5748.2115937172
110123632	6576	291	California EQ	846.852957624119
50260485	6578	286	US Wild Fire	119083.981523058
110123674	6578	357	California EQ	1560.94854045897
50260519	6579	245	US Wild Fire	231044.365721706
50260548	6580	250	US Wild Fire	19628.7239506545
110123706	6580	303	California EQ	3382.78729179439
110123717	6581	159	California EQ	9060.13324580224
50260595	6582	32	US Wild Fire	28028.436317138
50260612	6582	232	US Wild Fire	4689.72743762454
110123741	6583	104	California EQ	14.71890482351
110123774	6584	348	California EQ	1283.12873439127
110123789	6585	358	California EQ	3.55778037165382
50260784	6587	166	US Wild Fire	2344.40897641395
50260817	6588	150	US Wild Fire	14467.9808385718
50260891	6589	266	US Wild Fire	210104.834978869
50260912	6590	218	US Wild Fire	11440.275015367
50260931	6590	310	US Wild Fire	2971.76364596527
50260992	6592	237	US Wild Fire	164040.486682359
110123973	6594	264	California EQ	144.906492118052
50261081	6594	294	US Wild Fire	952176.614911599
50261093	6595	194	US Wild Fire	267006.742696403
50261103	6595	224	US Wild Fire	135096.751400202
50261125	6596	14	US Wild Fire	138586.906471949
110124006	6596	173	All Other US/Canada EQ	20.6133376637391
110124007	6596	176	California EQ	23.9893694596741
50261134	6596	190	US Wild Fire	29356.7949088173
50261155	6596	255	US Wild Fire	21.5866348550471
50261157	6596	260	US Wild Fire	10318.1119900582
110124017	6596	347	California EQ	6245.56421788738
110124026	6597	100	California EQ	210.769270549574
50261182	6597	198	US Wild Fire	721300.794524611
50261194	6597	233	US Wild Fire	197298.233701919
50261208	6597	310	US Wild Fire	934.346903879756
50261237	6598	268	US Wild Fire	88918.1857842256
50261267	6599	212	US Wild Fire	3328.24343817005
50261297	6600	204	US Wild Fire	84531.4038966222
50261317	6600	247	US Wild Fire	4555.44357470417
50261409	6603	174	US Wild Fire	4061.07573859052
50261415	6603	199	US Wild Fire	104341.053648509
110124152	6603	308	California EQ	193.094451222057
110124175	6604	364	California EQ	2014087.37748306
110124186	6605	219	California EQ	967.268951937282
50261646	6608	248	US Wild Fire	352068.859026024
50261652	6608	274	US Wild Fire	713.119070565385
110124240	6608	363	California EQ	5.9146013822365
110124253	6609	120	California EQ	894.102613749953
50261713	6610	233	US Wild Fire	26559338.8790547
110124270	6610	241	California EQ	262235.503508229
50261726	6610	330	US Wild Fire	95.2087815290846
50261802	6612	295	US Wild Fire	3717.53263128714
50261803	6612	298	US Wild Fire	3359.94160301328
50261805	6612	321	US Wild Fire	620.14608877564
50261816	6613	195	US Wild Fire	5117.43716089775
50261828	6613	236	US Wild Fire	1494.12678819909
50261840	6613	294	US Wild Fire	130353.6854324
110124363	6614	350	All Other US/Canada EQ	707.765801599754
110124364	6614	359	California EQ	1821.15543734269
110124369	6615	70	California EQ	10.8099713292715
50261890	6615	174	US Wild Fire	446213.431904175
50261893	6615	183	US Wild Fire	10237.483952446
110124377	6615	198	California EQ	33.6948600052084
50262024	6618	238	US Wild Fire	318855.31133709
50262067	6619	271	US Wild Fire	374.739690253437
110124493	6621	52	California EQ	301.66750470158
50262111	6621	155	US Wild Fire	55224.3707348332
110124512	6622	178	California EQ	553.485533616986
50262190	6623	165	US Wild Fire	4377.35620722781
50262206	6623	202	US Wild Fire	341443.350997798
50262316	6625	278	US Wild Fire	456941.819307168
110124576	6625	342	California EQ	2223.03700832045
50262343	6626	239	US Wild Fire	61562.7768355233
50262351	6626	249	US Wild Fire	22497.4377374216
50262361	6626	271	US Wild Fire	3957.25951133807
50262480	6630	161	US Wild Fire	402609.979696986
110124663	6630	169	California EQ	8723.88899404809
50262527	6631	145	US Wild Fire	128014.946941159
50262551	6631	233	US Wild Fire	205949.280308972
50262592	6632	236	US Wild Fire	2710.79820605125
110124708	6632	327	California EQ	3771.99763805568
50262610	6633	157	US Wild Fire	65.7223001025253
50262641	6633	322	US Wild Fire	388740.514404615
50262664	6634	263	US Wild Fire	394157.597884597
50262668	6634	274	US Wild Fire	140424.426277628
110124772	6636	79	California EQ	47.8446839631239
50262721	6636	180	US Wild Fire	23152.7025586378
50262723	6636	182	US Wild Fire	23461.6148080711
50262834	6639	180	US Wild Fire	103479.365724013
50262887	6640	272	US Wild Fire	245.93943962059
50263036	6645	112	US Wild Fire	9920.61057579858
50263045	6645	196	US Wild Fire	73466.0725705027
110124991	6647	272	California EQ	585.093748941351
50263197	6649	164	US Wild Fire	31237.376444923
50263249	6650	184	US Wild Fire	155869.414030983
50263250	6650	184	US Wild Fire	5276.34881823179
50263300	6651	187	US Wild Fire	141990.193122677
50263309	6651	227	US Wild Fire	660274.730623793
50263346	6652	185	US Wild Fire	18.8029701124457
50263435	6654	241	US Wild Fire	4208.48068192662
50263461	6655	177	US Wild Fire	3008.19356570805
50263474	6655	226	US Wild Fire	1446.98541626976
50263478	6655	234	US Wild Fire	66179.9752901668
50263505	6656	185	US Wild Fire	663877.840212085
50263545	6657	192	US Wild Fire	15930.6711052459
110125180	6657	335	California EQ	1601.58129362979
110125181	6657	343	California EQ	10375.554236897
110125197	6658	249	California EQ	6552771.70694541
50263616	6658	256	US Wild Fire	518809.698177485
110125221	6660	34	California EQ	41.5638811687526
50263674	6660	187	US Wild Fire	26843.2218384363
110125273	6662	353	California EQ	20830.0929706444
110125310	6664	179	California EQ	2312.78928623903
50263875	6664	291	US Wild Fire	1161.7320523942
50263908	6665	269	US Wild Fire	420896.931448897
50263945	6666	251	US Wild Fire	10561.3213541717
50263951	6666	269	US Wild Fire	1005688.89884044
110125394	6669	6	California EQ	27.0943917925136
110125399	6669	75	California EQ	4621.95739684702
50264052	6669	142	US Wild Fire	13728.4456793366
50264142	6671	178	US Wild Fire	11206.6651524811
110125448	6671	304	California EQ	5549692.19827752
50264205	6673	163	US Wild Fire	872874.409592175
50264266	6674	194	US Wild Fire	32613.2867653076
110125494	6674	200	California EQ	217.933131054423
50264291	6674	294	US Wild Fire	7924.16823589593
50264292	6674	296	US Wild Fire	498771.857714861
50264324	6675	270	US Wild Fire	175895.740952682
110125530	6676	70	California EQ	667.784653160005
50264341	6676	177	US Wild Fire	505381.937763893
110125542	6676	178	California EQ	3715.91081747915
50264372	6676	252	US Wild Fire	251888.049335281
110125554	6676	317	California EQ	560.017771788962
110125557	6677	57	California EQ	79192.1528546716
50264416	6677	283	US Wild Fire	1503.22320804393
50264432	6678	222	US Wild Fire	1143311.16444063
50264458	6679	186	US Wild Fire	1621.61597260856
110125624	6680	313	California EQ	53.357346499741
110125631	6681	77	California EQ	178826.680751842
50264560	6681	252	US Wild Fire	166058.683018781
50264567	6681	317	US Wild Fire	23094.3473739101
110125689	6683	162	California EQ	41307.1693280369
50264627	6683	209	US Wild Fire	19.9479287778656
110125703	6683	326	California EQ	94.749500714154
50264657	6684	162	US Wild Fire	2448172.98940024
50264660	6684	180	US Wild Fire	109347.486002601
110125726	6685	19	California EQ	1627.33111662401
50264715	6685	228	US Wild Fire	388729.355004419
110125739	6685	293	California EQ	625.867783762322
50264777	6687	154	US Wild Fire	2212947.90774571
110125790	6687	222	California EQ	70.5789220040479
50264799	6687	247	US Wild Fire	142375.045695384
50264806	6687	260	US Wild Fire	14296.0491955464
50264871	6689	215	US Wild Fire	18496.0825816106
50264889	6689	256	US Wild Fire	64685.7147797046
110125824	6690	7	California EQ	82.524047252712
50264971	6691	291	US Wild Fire	11276.8860158309
50264977	6692	131	US Wild Fire	3762.41568020762
50265015	6692	269	US Wild Fire	1411.49320397318
110125889	6693	141	California EQ	8830.62000423962
50265068	6694	173	US Wild Fire	16331.2157457805
50265084	6694	236	US Wild Fire	5509.66139184904
50265106	6695	162	US Wild Fire	26370.2865288255
50265112	6695	172	US Wild Fire	150477.578850044
110125937	6695	185	California EQ	81.6067404900015
50265142	6695	262	US Wild Fire	8165.56445626804
50265149	6695	297	US Wild Fire	732.209714273799
110125972	6697	109	California EQ	616.560764764729
110125977	6697	215	California EQ	25.3700450176427
50265221	6697	255	US Wild Fire	34933.1655207516
110126002	6698	265	California EQ	52.0205277670881
110126011	6699	13	California EQ	340.927389330096
110126021	6699	159	California EQ	15.7500222048384
50265304	6699	298	US Wild Fire	19219.453577393
50265319	6700	192	US Wild Fire	37570.6882360176
110126054	6701	124	California EQ	643.200515158825
50265381	6702	171	US Wild Fire	3023.86857625989
50265431	6703	174	US Wild Fire	238676.521391048
110126144	6705	224	California EQ	131.470940099456
50265551	6706	125	US Wild Fire	302064.212670233
50265598	6707	173	US Wild Fire	1785.92096895284
50265625	6707	243	US Wild Fire	7532.0445722264
110126196	6708	138	California EQ	5412.09215719799
50265652	6708	232	US Wild Fire	547841.023065349
50265657	6708	257	US Wild Fire	9856.90386983945
50265664	6708	288	US Wild Fire	162941.44246185
110126231	6709	274	California EQ	23.8157040630654
110126236	6709	338	California EQ	1940.99316686738
110126237	6709	347	California EQ	2730.70523770401
50265714	6710	90	US Wild Fire	80222.2684105643
50265722	6710	189	US Wild Fire	180501.530908013
110126286	6712	148	California EQ	30.6850364746588
50265799	6712	204	US Wild Fire	37.9965602591715
50265811	6712	241	US Wild Fire	57.4658550091477
110126291	6712	246	California EQ	54488.9909883585
50265834	6713	208	US Wild Fire	817.967950699916
50265881	6714	236	US Wild Fire	183144.318293867
50265890	6714	253	US Wild Fire	103742.321943096
50265900	6714	306	US Wild Fire	133.291797497549
50265903	6714	343	US Wild Fire	25.110101707112
50265956	6716	172	US Wild Fire	225518.710712027
110126362	6716	177	California EQ	377.215604535343
50265983	6717	138	US Wild Fire	144800.35269926
50265999	6717	222	US Wild Fire	51587.0268297014
110126460	6721	116	California EQ	7226452.5930177
50266173	6721	261	US Wild Fire	9110.59563948221
110126483	6722	219	California EQ	515.674879915295
110126485	6722	232	California EQ	149.615773417406
50266216	6722	320	US Wild Fire	277226.730122904
110126515	6724	96	California EQ	15596.6067509264
110126522	6724	167	California EQ	4652.82346449192
110126539	6725	46	California EQ	30.5942665603203
50266367	6726	214	US Wild Fire	16336.2326426259
50266375	6726	231	US Wild Fire	55275.3128988042
110126582	6727	267	California EQ	46.85540997524
50266455	6728	268	US Wild Fire	5867.24917705892
50266494	6729	281	US Wild Fire	709935.870813312
50266513	6730	209	US Wild Fire	173573.794416445
50266543	6731	201	US Wild Fire	12932.7983655157
50266566	6731	258	US Wild Fire	763247.475132689
50266573	6732	3	US Wild Fire	648.121668422259
50266599	6732	248	US Wild Fire	17590.955425354
50266601	6732	256	US Wild Fire	15135.9294259177
110126691	6733	165	California EQ	3258.06515059183
50266634	6733	194	US Wild Fire	50563.3456278597
50266639	6733	212	US Wild Fire	2557.31534888175
50266667	6734	185	US Wild Fire	17.1093994660742
50266696	6734	268	US Wild Fire	38568.2975452809
50266711	6735	185	US Wild Fire	116700.940073822
50266745	6736	159	US Wild Fire	636.694008346341
50266746	6736	176	US Wild Fire	30051.2308598519
50266751	6736	202	US Wild Fire	9900.65179633999
110126783	6737	277	California EQ	95.3680874630995
50266850	6738	198	US Wild Fire	42001.6134134621
110126815	6739	114	California EQ	1918.70044441759
110126817	6739	130	California EQ	24.8390253352801
50266909	6739	336	US Wild Fire	16416.7815082895
50266919	6740	197	US Wild Fire	2718.77255179112
50266942	6741	192	US Wild Fire	13794.1774742612
110126869	6741	230	California EQ	68.4507594290951
110126870	6741	244	California EQ	2502.5673079093
50266958	6741	254	US Wild Fire	23481712.4436966
50267033	6743	248	US Wild Fire	114779.578268019
110126924	6744	146	All Other US/Canada EQ	320.62024732847
50267108	6745	213	US Wild Fire	579.667352660819
50267124	6745	260	US Wild Fire	3639.05369653326
50267131	6745	324	US Wild Fire	211893.790276227
50267178	6747	179	US Wild Fire	117911.521464674
